"","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","elev","presence"
"2660",19,26,11,700,131,2,67,326,20,20,289,11,40,576,34,6,28,12,26,90,0
"2661",15,23,8,589,86,11,43,232,69,69,147,7,30,578,27,4,24,16,23,118,0
"2662",16,26,7,563,89,5,51,221,41,41,193,11,35,709,33,2,31,12,26,705,0
"2663",13,23,5,546,71,10,39,193,64,64,162,10,35,686,30,0,30,9,23,921,0
"2664",18,25,12,632,126,2,70,302,19,19,263,10,38,533,33,7,26,15,25,73,0
"2665",18,25,12,322,42,2,48,124,20,52,97,6,32,492,29,9,20,20,25,35,0
"2666",12,21,4,799,100,22,38,295,109,109,200,11,37,639,28,-1,29,13,21,523,0
"2667",14,21,7,450,72,3,56,191,25,25,177,6,30,532,25,4,22,8,21,1068,0
"2668",15,22,7,580,81,12,42,216,56,56,156,11,39,581,29,2,27,15,22,643,0
"2669",13,22,5,619,99,4,52,244,42,42,238,12,38,667,30,-1,31,6,22,1063,0
"2670",15,25,6,396,51,6,42,142,44,44,114,11,35,720,33,1,32,11,25,695,0
"2671",15,25,6,409,50,7,39,143,46,46,115,11,36,702,32,1,31,10,25,713,0
"2672",16,25,8,505,76,4,49,193,36,36,187,12,38,683,33,1,32,9,25,657,0
"2673",6,14,-1,1192,128,70,20,371,238,238,302,9,34,596,19,-6,25,3,14,1673,0
"2674",15,24,7,395,56,4,46,145,33,33,142,12,38,671,33,1,32,8,24,802,0
"2675",15,24,8,405,50,8,36,138,49,49,96,10,37,617,31,2,28,16,24,673,0
"2676",16,25,7,522,83,6,53,210,35,35,182,11,35,695,33,2,30,11,25,657,0
"2677",12,20,3,728,87,33,32,238,117,146,138,11,38,660,27,-2,30,12,5,857,0
"2678",12,21,5,446,66,24,33,165,75,112,76,10,38,618,28,0,28,15,6,921,0
"2679",6,14,-1,1438,145,90,16,419,295,295,374,8,35,570,18,-6,24,0,14,1562,0
"2680",18,24,13,725,131,2,72,352,14,30,308,9,40,424,30,9,22,14,24,30,0
"2681",14,23,6,528,69,8,39,187,62,62,158,11,35,688,31,1,30,10,23,849,0
"2682",6,14,-1,1207,144,54,25,384,200,349,215,10,38,573,20,-6,25,9,0,1609,0
"2683",8,16,0,1359,149,82,20,421,275,275,315,9,34,649,22,-6,27,8,16,1093,0
"2684",16,23,9,712,99,27,29,244,124,160,162,7,31,534,27,5,22,17,23,79,0
"2685",12,21,4,749,92,21,39,263,94,94,207,11,37,682,29,-1,30,8,21,1103,0
"2686",17,23,11,718,125,3,66,320,22,34,296,7,34,464,28,7,21,12,23,496,0
"2687",10,19,2,1074,123,48,27,348,200,204,241,11,38,653,25,-4,29,11,3,864,0
"2688",15,24,7,427,57,19,33,142,77,77,87,11,36,659,32,2,29,18,24,402,0
"2689",18,25,12,722,144,1,72,355,17,38,316,11,39,532,33,6,27,13,25,79,0
"2690",8,15,1,1162,121,69,16,336,241,245,300,9,36,574,21,-4,24,6,15,1235,0
"2691",16,23,10,894,165,2,70,420,17,36,382,10,40,486,30,5,25,11,22,551,0
"2692",13,21,6,767,84,36,21,225,139,139,217,8,34,560,26,2,24,7,20,244,0
"2693",18,25,11,1217,248,2,72,597,29,29,552,10,37,562,33,6,27,12,25,262,0
"2694",19,26,13,464,67,4,52,192,35,86,142,5,26,491,29,10,19,21,25,10,0
"2695",5,13,-2,1293,132,80,16,372,273,273,326,9,35,586,18,-7,25,-1,13,1788,0
"2696",14,23,6,784,130,7,55,316,45,45,300,11,38,642,30,0,30,7,23,895,0
"2697",17,26,9,657,115,6,59,288,34,34,245,11,36,669,33,3,30,13,26,463,0
"2698",19,27,12,645,119,2,67,302,20,20,259,12,40,587,35,6,29,15,27,38,0
"2699",14,22,6,821,107,21,37,302,119,119,206,10,36,638,29,0,28,10,22,316,0
"2700",14,23,6,802,125,5,51,314,53,53,304,12,38,673,31,-1,31,6,23,980,0
"2701",16,25,8,368,48,9,36,122,49,49,90,11,36,664,33,2,30,16,25,503,0
"2702",14,24,6,492,56,21,30,159,87,91,105,11,37,687,31,0,31,15,7,456,0
"2703",15,24,7,422,50,19,30,134,76,76,88,11,36,669,31,2,30,15,24,402,0
"2704",6,14,-1,1612,215,63,35,587,252,252,377,8,34,568,20,-5,24,7,14,1406,0
"2705",15,24,7,694,101,31,39,278,107,107,145,10,34,664,31,2,29,15,24,26,0
"2706",11,18,4,1260,133,83,16,362,259,263,320,8,37,538,23,0,23,10,18,694,0
"2707",14,24,6,560,88,7,52,223,38,38,193,11,36,678,31,1,30,10,24,886,0
"2708",12,21,5,532,61,20,30,169,94,94,128,11,38,639,29,0,29,14,21,1037,0
"2709",10,17,4,1518,167,65,24,482,252,254,460,8,34,539,23,0,23,5,17,801,0
"2710",15,22,9,644,97,15,40,236,77,77,186,6,27,520,26,6,20,13,22,12,0
"2711",14,21,7,633,81,15,36,220,92,92,143,10,39,556,27,2,26,14,21,758,0
"2712",18,23,13,713,151,2,77,357,14,28,330,5,30,365,27,10,16,14,22,119,0
"2713",15,25,7,403,51,12,36,135,71,72,76,11,36,682,32,1,31,16,8,254,0
"2714",15,25,7,446,65,4,48,168,42,42,138,11,35,701,32,1,31,11,24,788,0
"2715",14,23,6,588,88,6,50,222,46,46,196,11,36,685,31,0,31,10,23,935,0
"2716",18,27,11,637,120,3,66,296,20,20,257,12,38,630,35,5,30,15,27,178,0
"2717",5,13,-2,1934,219,112,22,618,352,352,533,8,35,561,18,-6,24,2,13,1734,0
"2718",12,21,4,724,84,32,32,235,112,154,132,11,38,659,27,-2,29,12,5,816,0
"2719",16,23,11,576,82,19,36,216,100,149,124,4,24,495,26,8,18,18,20,7,0
"2720",13,19,8,870,177,1,74,432,21,47,391,7,33,473,24,4,20,8,19,1063,0
"2721",16,23,10,556,82,17,38,204,78,112,119,7,31,540,27,6,22,17,23,138,0
"2722",15,24,7,417,47,10,32,134,60,60,107,11,36,669,32,1,30,11,24,765,0
"2723",13,21,5,1478,227,42,44,589,178,178,382,10,36,613,28,1,27,13,21,383,0
"2724",14,24,6,499,67,8,41,182,56,56,150,10,34,697,31,1,30,10,24,818,0
"2725",14,22,7,489,59,12,35,160,74,74,114,10,39,572,28,2,27,15,22,752,0
"2726",10,19,2,1021,118,42,28,336,186,186,233,11,39,649,26,-3,29,11,19,806,0
"2727",14,22,6,393,57,21,35,148,69,82,75,12,39,642,30,1,30,16,7,701,0
"2728",15,25,7,396,50,14,35,129,71,72,77,12,37,695,33,1,32,18,8,302,0
"2729",0,9,-9,1776,212,88,24,561,314,395,368,10,35,692,15,-15,30,1,-7,2333,0
"2730",14,22,7,964,142,24,46,401,108,108,258,8,33,576,26,2,24,11,22,292,0
"2731",14,23,6,479,70,4,46,183,40,40,170,12,37,663,31,0,31,7,23,1152,0
"2732",15,23,9,568,99,3,61,254,25,25,223,8,32,552,28,4,24,10,23,796,0
"2733",11,18,4,1666,186,71,26,545,268,272,514,8,33,547,23,0,23,5,18,673,0
"2734",14,23,6,447,59,12,37,157,78,78,85,10,36,655,30,1,29,15,23,448,0
"2735",12,20,5,1072,122,60,22,330,199,286,205,10,37,580,26,0,26,14,6,644,0
"2736",8,16,0,1219,168,46,39,471,177,177,298,9,35,606,21,-5,26,5,16,1235,0
"2737",17,26,9,643,107,4,58,274,27,27,240,12,37,670,34,3,31,13,26,349,0
"2738",14,23,6,426,50,13,33,138,63,63,108,11,37,657,31,0,30,10,23,905,0
"2739",18,24,13,713,128,2,72,342,13,29,302,10,41,439,31,8,23,14,24,32,0
"2740",8,16,1,1161,143,41,30,395,200,200,275,10,37,598,22,-5,27,5,16,1231,0
"2741",14,23,5,559,84,6,45,206,52,52,189,11,35,689,30,0,30,9,23,1010,0
"2742",11,20,4,487,66,24,31,171,83,115,92,11,38,640,28,-1,29,13,5,1190,0
"2743",17,25,9,336,42,2,42,113,27,27,103,11,38,613,32,4,28,13,25,586,0
"2744",13,21,6,728,79,42,18,221,150,156,177,8,35,565,26,2,24,15,21,231,0
"2745",11,20,3,531,77,23,34,187,97,98,113,11,38,638,27,-2,29,13,19,1221,0
"2746",18,26,12,693,135,2,71,338,18,38,298,11,40,552,34,6,28,12,26,52,0
"2747",12,19,6,1148,124,72,18,341,222,230,296,8,37,532,24,1,23,11,19,451,0
"2748",16,22,11,590,91,4,60,246,26,35,224,5,30,424,26,8,18,12,22,454,0
"2749",14,22,7,438,60,12,38,161,77,77,84,10,36,618,29,2,27,15,22,464,0
"2750",16,25,7,379,50,12,36,127,66,66,73,11,36,673,32,2,30,16,25,203,0
"2751",11,18,4,1163,118,61,17,340,232,232,302,8,33,568,24,0,24,7,18,630,0
"2752",11,19,5,825,97,30,29,270,118,118,255,8,36,553,24,1,24,6,19,664,0
"2753",14,24,6,464,56,10,37,158,57,57,123,11,36,678,31,1,30,10,24,801,0
"2754",18,26,10,484,78,3,58,204,20,20,181,12,38,651,34,3,31,14,26,298,0
"2755",14,22,6,457,59,13,35,152,65,65,114,11,38,632,30,1,29,10,22,830,0
"2756",18,27,9,594,98,4,58,251,26,26,221,12,37,671,34,3,31,14,27,305,0
"2757",14,23,7,456,68,25,35,169,79,95,89,12,39,646,31,1,30,17,8,597,0
"2758",14,23,6,406,59,21,35,147,74,80,78,10,37,628,30,2,28,16,8,627,0
"2759",15,24,7,615,89,14,43,246,73,73,148,10,34,654,31,2,29,16,24,54,0
"2760",13,21,6,748,80,42,17,214,155,155,192,8,34,585,27,2,24,16,21,148,0
"2761",16,24,8,673,100,20,43,272,87,87,156,9,33,646,31,3,28,16,24,5,0
"2762",18,27,10,606,105,3,61,266,23,23,232,12,37,674,35,4,31,14,27,237,0
"2763",15,23,8,701,104,19,43,285,90,90,174,8,33,609,29,3,26,16,23,11,0
"2764",10,19,2,620,73,20,31,200,103,106,155,11,38,640,26,-3,29,12,18,1413,0
"2765",12,21,5,742,88,36,29,236,130,143,156,11,38,629,28,0,28,13,6,700,0
"2766",16,23,9,1561,328,2,75,791,32,67,730,8,34,541,29,5,24,10,23,605,0
"2767",13,21,5,1431,217,43,43,565,182,182,356,9,34,615,27,1,26,13,21,369,0
"2768",12,21,4,476,71,22,34,171,86,91,98,11,38,641,28,-1,29,14,5,1069,0
"2769",12,19,5,1036,109,57,16,297,213,216,268,8,34,564,25,1,24,14,19,467,0
"2770",15,25,7,389,53,5,46,143,39,40,113,11,35,717,33,1,31,11,25,675,0
"2771",13,22,5,630,105,5,55,257,37,37,245,12,38,643,29,-1,30,6,22,1136,0
"2772",18,24,13,881,193,1,79,459,16,37,423,5,29,414,27,10,17,14,23,52,0
"2773",9,17,2,573,75,31,30,193,98,146,101,10,37,610,24,-3,27,11,3,1530,0
"2774",14,23,6,471,56,10,33,158,62,62,134,11,36,664,30,0,30,9,23,966,0
"2775",16,25,8,343,45,16,33,113,61,61,70,11,36,664,32,2,30,19,25,281,0
"2776",17,23,12,886,189,2,76,443,18,36,412,6,32,405,27,9,18,13,22,199,0
"2777",7,15,0,1302,152,63,22,406,227,360,245,10,38,568,20,-5,25,9,1,1475,0
"2778",13,20,6,787,86,37,22,235,139,139,226,8,35,553,26,2,24,7,20,294,0
"2779",13,22,6,496,73,4,48,195,40,40,178,11,37,661,30,-1,30,6,22,1270,0
"2780",18,25,12,306,39,2,47,116,20,47,92,8,34,509,29,7,22,20,25,83,0
"2781",19,26,11,658,131,2,69,312,22,22,273,11,39,584,34,6,28,15,26,89,0
"2782",13,21,6,1017,112,62,18,292,207,233,220,10,36,587,27,1,26,15,7,475,0
"2783",12,19,5,1475,163,66,24,473,242,249,449,8,33,565,25,1,24,6,19,428,0
"2784",18,25,11,618,103,7,55,270,45,121,174,8,35,541,30,7,23,19,25,6,0
"2785",16,25,8,292,36,8,36,98,44,44,59,11,36,639,32,3,29,16,25,604,0
"2786",14,22,5,1015,150,47,37,395,168,168,213,9,32,650,28,1,27,14,22,192,0
"2787",12,21,4,852,103,40,29,290,149,149,205,10,37,635,27,0,28,8,21,765,0
"2788",9,18,-1,1138,142,60,27,379,211,211,266,11,36,715,24,-7,31,5,18,1024,0
"2789",15,24,7,465,55,21,30,148,84,85,99,11,36,672,31,2,30,15,8,412,0
"2790",11,19,4,936,103,47,22,294,175,175,226,8,33,595,25,0,25,8,19,451,0
"2791",11,20,3,527,74,9,39,183,56,56,174,10,35,656,27,-2,29,7,20,1436,0
"2792",10,18,4,1266,130,80,18,373,251,254,331,8,36,542,22,-1,23,5,17,811,0
"2793",17,24,12,370,65,2,61,165,18,27,152,5,27,479,27,9,19,13,24,364,0
"2794",14,24,6,466,65,5,46,170,43,47,140,10,35,693,31,1,30,10,23,927,0
"2795",12,20,4,403,45,4,38,131,40,40,119,11,38,618,28,-2,29,8,20,1319,0
"2796",12,21,4,496,75,23,35,180,90,95,104,11,38,650,29,-1,29,14,20,1064,0
"2797",16,25,7,632,104,4,55,255,35,35,234,12,37,692,33,1,32,12,25,667,0
"2798",14,24,6,506,63,13,40,178,61,61,139,11,37,698,31,1,30,10,24,713,0
"2799",13,23,5,543,68,14,40,192,65,65,150,11,37,689,30,0,30,9,23,863,0
"2800",14,22,6,570,94,5,55,234,35,35,220,12,39,647,30,0,30,7,22,1049,0
"2801",14,21,7,727,79,41,18,219,147,152,179,8,35,564,27,2,24,16,21,205,0
"2802",11,19,4,594,74,30,27,182,107,128,117,9,37,582,25,-1,26,11,5,1212,0
"2803",13,22,5,498,58,14,34,163,73,73,133,11,37,655,29,0,30,9,21,1044,0
"2804",13,20,6,900,100,56,18,269,177,181,232,9,37,543,25,2,24,12,20,310,0
"2805",19,26,12,641,122,2,69,306,18,18,268,11,40,560,34,6,28,13,26,6,0
"2806",10,18,2,1026,117,59,23,337,200,202,230,9,33,649,24,-3,27,10,3,756,0
"2807",4,12,-3,1315,136,81,15,381,290,296,312,9,36,585,17,-8,25,6,11,1862,0
"2808",10,18,3,1034,139,29,36,378,154,154,258,9,35,589,23,-2,26,7,18,1006,0
"2809",16,25,8,828,131,6,54,327,47,47,304,12,36,696,33,1,32,8,25,633,0
"2810",15,25,7,607,91,6,50,231,44,44,204,11,36,694,32,1,31,11,25,766,0
"2811",6,14,-2,843,99,31,29,266,120,236,136,10,38,617,20,-7,27,8,0,1708,0
"2812",17,27,9,596,102,4,58,254,29,29,220,11,36,696,34,3,31,13,27,439,0
"2813",4,13,-4,828,140,5,57,354,44,44,320,11,37,644,19,-10,29,-3,13,2689,0
"2814",16,24,9,787,127,9,54,340,56,56,222,8,35,560,29,5,24,17,24,375,0
"2815",19,26,12,653,121,2,68,307,20,20,266,11,40,571,34,6,29,13,26,14,0
"2816",15,24,7,396,50,10,35,130,54,54,99,11,36,663,32,1,30,11,24,715,0
"2817",14,23,7,595,100,5,56,245,34,34,232,12,38,647,30,0,30,7,23,893,0
"2818",16,23,9,607,84,16,36,220,90,90,132,9,37,539,28,4,24,17,23,318,0
"2819",17,25,9,403,48,4,39,138,43,43,99,12,39,615,32,3,29,17,25,480,0
"2820",13,21,6,790,88,42,18,234,155,159,202,8,34,559,26,2,24,15,20,249,0
"2821",18,25,12,306,44,5,46,123,28,56,70,7,34,513,30,8,22,20,25,74,0
"2822",11,20,4,469,64,26,30,164,82,119,83,10,38,623,27,-1,28,13,5,1140,0
"2823",14,23,6,780,109,40,36,303,134,134,160,10,33,663,30,1,28,15,23,126,0
"2824",15,23,8,772,105,32,26,250,137,137,182,9,34,581,28,3,25,16,23,154,0
"2825",11,19,3,1009,126,50,30,360,177,177,224,9,34,640,25,-2,27,11,19,678,0
"2826",18,27,11,615,115,3,66,283,20,20,248,12,38,622,35,5,30,15,27,175,0
"2827",8,17,0,791,93,29,30,251,111,210,129,10,38,630,22,-5,28,11,2,1369,0
"2828",11,20,4,444,69,23,36,165,74,97,80,11,38,637,28,-1,29,13,5,1147,0
"2829",13,22,6,1392,214,42,43,558,174,174,344,9,35,621,28,1,27,13,22,296,0
"2830",16,26,8,581,98,5,55,242,34,34,210,11,35,701,33,2,31,12,26,647,0
"2831",6,14,-1,1016,118,40,27,323,157,298,175,10,36,606,20,-7,26,8,0,1671,0
"2832",9,18,1,1036,116,45,27,320,170,229,208,10,35,645,24,-4,28,12,3,1220,0
"2833",16,24,8,362,44,3,39,126,38,38,91,12,40,613,32,2,29,16,24,601,0
"2834",11,19,4,1017,113,41,25,328,166,166,296,8,34,574,24,0,24,8,19,540,0
"2835",15,22,8,1798,376,2,75,906,38,78,839,9,35,556,29,3,26,9,22,856,0
"2836",12,19,5,894,125,18,43,344,103,103,241,9,34,572,25,0,25,9,19,717,0
"2837",0,8,-8,1676,182,82,20,506,313,399,356,9,34,609,13,-13,26,2,-7,2616,0
"2838",16,24,8,360,53,18,34,130,64,76,68,10,36,632,31,3,28,18,9,385,0
"2839",10,18,3,568,68,17,32,181,100,100,124,10,39,581,25,-2,27,11,18,1476,0
"2840",16,25,8,444,76,3,59,193,23,23,169,12,38,645,32,2,31,9,25,621,0
"2841",13,21,6,832,88,47,17,239,172,172,213,8,34,581,27,2,24,16,21,170,0
"2842",14,23,6,502,67,8,41,182,57,57,150,10,35,697,31,1,30,9,23,878,0
"2843",7,16,-1,1289,141,76,21,404,257,257,296,9,34,642,21,-6,27,8,16,1210,0
"2844",13,20,6,833,92,42,19,241,158,158,226,8,34,556,26,2,24,12,20,304,0
"2845",15,24,7,416,61,4,48,163,33,33,149,11,37,659,31,1,30,8,24,1053,0
"2846",15,23,7,431,60,11,38,160,75,75,83,10,35,622,29,2,28,15,23,374,0
"2847",14,24,6,490,74,4,48,186,37,37,184,12,38,673,32,0,32,7,24,869,0
"2848",17,22,12,420,62,3,57,170,21,29,149,5,29,394,26,9,16,15,22,364,0
"2849",17,24,10,558,80,10,44,215,49,49,153,11,40,572,31,4,27,18,24,252,0
"2850",11,18,4,1133,122,74,16,330,244,248,278,9,37,547,23,-1,24,13,18,731,0
"2851",12,19,5,1209,129,68,17,354,242,245,311,9,37,553,24,0,24,11,19,492,0
"2852",17,22,13,751,150,2,75,375,14,32,344,5,29,374,26,10,16,14,22,290,0
"2853",15,23,8,660,89,17,36,237,85,85,202,8,33,589,29,3,25,11,23,32,0
"2854",14,22,5,719,92,19,37,262,102,102,177,11,37,657,30,0,30,14,22,312,0
"2855",15,24,7,413,56,19,33,139,74,74,84,11,36,658,32,2,29,18,24,384,0
"2856",15,22,9,1200,237,3,73,580,22,42,532,10,39,506,29,4,26,10,22,744,0
"2857",5,14,-1,968,109,50,29,308,163,190,202,11,40,586,20,-7,27,6,-1,1799,0
"2858",7,15,-1,1087,129,51,26,352,205,212,246,11,38,633,22,-7,28,3,0,1346,0
"2859",17,24,10,571,102,2,63,253,20,20,230,11,38,569,32,4,28,11,24,401,0
"2860",13,21,5,488,70,26,33,177,86,101,98,11,39,634,29,0,29,15,6,837,0
"2861",9,16,1,1239,150,55,28,418,215,215,293,8,34,579,22,-2,25,9,16,987,0
"2862",15,25,6,412,51,6,40,146,46,46,118,11,36,705,32,1,31,10,25,715,0
"2863",8,16,1,884,100,46,28,280,150,172,187,11,39,610,23,-5,28,8,2,1413,0
"2864",10,18,3,926,97,48,19,265,176,176,251,8,36,551,23,-1,24,9,18,853,0
"2865",10,18,2,556,82,29,33,203,90,144,93,11,38,628,26,-3,28,12,3,1397,0
"2866",13,22,5,494,62,13,41,173,60,60,134,11,37,690,30,0,30,9,22,949,0
"2867",19,27,11,632,121,3,68,296,18,18,262,12,39,605,35,6,29,12,27,62,0
"2868",15,24,7,735,109,21,42,297,98,98,174,9,33,635,30,3,28,15,24,86,0
"2869",19,24,14,282,47,1,61,124,12,21,116,3,21,422,27,12,15,15,24,39,0
"2870",12,21,4,790,125,5,52,310,51,51,300,12,38,662,28,-2,30,5,21,1277,0
"2871",13,21,6,773,83,44,17,234,160,168,188,8,35,565,26,2,24,15,20,245,0
"2872",11,18,4,1218,156,43,32,433,174,174,348,8,33,565,24,0,24,7,18,685,0
"2873",13,21,6,642,85,14,38,224,78,78,163,11,39,579,28,1,27,10,21,884,0
"2874",13,21,6,421,49,3,40,138,36,36,125,11,38,611,28,0,28,9,21,1116,0
"2875",11,19,2,849,109,38,34,306,143,143,196,11,37,672,25,-4,30,7,19,708,0
"2876",12,21,4,485,72,26,34,182,84,109,90,11,39,635,28,-1,29,14,5,1002,0
"2877",10,18,3,1105,154,38,37,415,151,151,287,8,34,576,24,-1,25,7,18,728,0
"2878",15,24,6,434,53,10,37,148,53,53,113,11,36,686,32,1,31,10,24,751,0
"2879",11,20,4,482,74,25,35,180,83,103,90,11,39,638,28,-1,29,14,5,1092,0
"2880",9,17,2,1640,200,82,27,566,270,270,450,9,35,604,23,-2,26,6,17,1192,0
"2881",13,21,7,1361,297,2,78,690,23,36,641,11,39,552,29,1,27,8,21,1271,0
"2882",13,21,6,800,84,47,16,236,171,174,199,9,36,575,26,2,24,15,20,246,0
"2883",17,24,11,468,64,6,44,175,36,72,130,6,30,503,28,8,20,19,24,176,0
"2884",16,24,9,671,103,10,48,272,63,63,200,7,30,566,29,5,23,13,24,2,0
"2885",16,25,7,372,50,11,38,124,63,63,72,11,36,663,32,2,30,16,25,234,0
"2886",10,18,3,1197,122,63,17,352,237,237,314,8,34,565,23,0,24,7,18,701,0
"2887",14,21,7,757,82,41,18,222,149,153,192,9,36,563,27,2,24,16,21,196,0
"2888",14,24,6,468,61,7,40,168,51,51,139,11,35,697,31,1,31,10,24,821,0
"2889",13,21,6,787,85,46,17,242,168,178,186,9,36,567,26,2,24,15,20,235,0
"2890",14,24,6,544,82,5,49,205,45,45,180,11,36,688,31,0,31,10,24,922,0
"2891",17,26,8,558,91,4,53,224,36,36,198,11,35,713,34,2,32,12,26,582,0
"2892",12,20,4,598,75,16,34,200,84,90,167,11,37,646,28,-1,29,8,20,1179,0
"2893",14,21,8,718,98,28,28,245,128,162,171,6,29,521,25,5,20,16,21,289,0
"2894",14,23,6,348,43,3,42,119,30,30,114,12,38,651,31,0,31,7,23,1061,0
"2895",13,20,6,1046,112,65,16,307,216,219,267,9,37,550,25,1,24,12,20,360,0
"2896",1,9,-6,1587,163,97,14,460,353,363,373,9,36,588,14,-11,25,3,-5,2340,0
"2897",15,23,8,373,49,2,45,132,25,25,121,10,38,594,30,3,27,12,23,829,0
"2898",18,24,12,767,138,2,71,364,14,31,325,10,42,449,31,7,24,13,24,75,0
"2899",17,23,12,655,116,2,68,299,17,31,277,7,35,443,28,8,21,13,23,368,0
"2900",18,26,11,698,138,2,68,329,24,24,289,11,39,586,34,6,28,15,26,128,0
"2901",14,22,6,511,61,24,31,163,90,90,109,11,37,646,30,1,29,14,22,605,0
"2902",15,24,7,322,40,9,35,106,50,50,66,11,37,640,31,2,29,16,24,727,0
"2903",16,24,8,369,52,17,31,126,68,81,72,11,37,634,32,3,29,18,9,390,0
"2904",16,24,9,661,111,4,59,283,27,27,254,11,37,612,32,3,29,9,24,599,0
"2905",19,25,13,594,114,1,72,291,14,33,252,8,36,488,31,8,23,13,25,37,0
"2906",16,24,8,678,100,18,43,275,84,84,162,8,32,619,30,4,26,16,24,2,0
"2907",16,26,7,424,64,5,49,166,35,35,137,11,34,716,33,2,31,11,26,659,0
"2908",16,23,9,548,94,3,60,243,25,25,213,8,34,573,29,4,25,10,23,724,0
"2909",13,22,6,404,58,22,33,147,72,83,81,11,39,638,30,1,29,16,7,722,0
"2910",15,23,7,822,124,22,43,333,104,104,208,10,34,627,30,2,28,15,23,75,0
"2911",12,21,4,1234,147,65,27,416,222,256,238,9,32,654,26,-1,27,12,5,367,0
"2912",12,21,4,837,135,5,55,348,47,47,316,11,38,651,28,-2,30,5,21,1474,0
"2913",14,21,6,763,83,38,19,218,142,144,210,8,34,570,27,3,24,7,21,152,0
"2914",15,24,7,735,104,35,38,289,119,119,151,10,33,666,30,2,29,15,24,55,0
"2915",8,15,2,1479,154,93,18,444,294,294,392,8,36,539,20,-3,23,2,15,1216,0
"2916",10,18,2,1007,124,41,31,350,174,174,234,11,39,632,25,-4,29,10,18,916,0
"2917",17,26,9,730,137,5,64,337,30,30,288,11,36,654,33,3,30,13,26,524,0
"2918",15,24,8,431,53,9,36,148,53,53,105,10,37,619,31,2,29,16,24,635,0
"2919",11,19,4,1136,140,42,30,396,168,168,326,8,33,573,24,0,24,8,19,582,0
"2920",11,20,3,472,67,25,31,168,80,112,89,11,38,632,27,-2,29,13,5,1203,0
"2921",14,24,6,478,58,8,39,167,54,54,134,11,36,687,31,1,30,10,24,746,0
"2922",17,23,13,863,186,2,77,438,17,35,405,5,31,390,27,10,17,14,22,129,0
"2923",19,26,12,282,39,1,51,106,13,30,95,8,35,531,30,7,23,16,26,211,0
"2924",15,23,8,883,126,21,41,342,115,115,234,8,31,595,28,3,25,12,23,209,0
"2925",7,15,-1,878,105,33,31,281,126,241,137,11,38,617,21,-6,28,12,1,1540,0
"2926",14,24,6,436,61,5,45,158,41,45,132,10,35,694,31,1,30,10,23,893,0
"2927",10,19,3,448,66,23,33,162,72,117,75,11,39,631,27,-2,29,12,4,1287,0
"2928",16,24,9,549,93,3,60,238,20,20,210,11,38,581,32,3,28,13,24,483,0
"2929",17,25,10,273,36,2,40,96,27,27,72,10,39,568,31,4,26,18,25,331,0
"2930",19,27,11,672,133,3,69,322,20,20,277,11,38,616,35,5,29,15,27,97,0
"2931",14,22,7,580,77,24,31,203,108,116,112,10,36,586,27,1,26,15,8,322,0
"2932",2,9,-5,1126,120,72,14,325,252,259,276,9,36,568,15,-10,25,4,9,2252,0
"2933",18,26,11,366,50,3,49,142,25,25,133,10,36,597,32,6,27,12,26,405,0
"2934",5,13,-1,1801,246,66,37,667,265,265,433,8,35,555,19,-5,24,6,13,1541,0
"2935",13,22,5,478,58,17,32,160,83,97,89,10,35,644,29,0,29,14,7,554,0
"2936",4,12,-3,1200,122,70,17,345,257,257,295,9,34,597,18,-8,25,1,12,1899,0
"2937",14,23,6,512,63,13,38,177,65,65,139,11,37,692,31,0,30,10,23,801,0
"2938",18,23,13,788,170,1,77,404,16,37,370,4,28,397,27,10,16,14,23,26,0
"2939",13,22,5,665,103,7,46,246,57,57,236,11,35,682,30,0,30,9,22,1085,0
"2940",14,22,6,613,87,15,39,216,97,97,122,10,37,624,29,1,28,14,22,605,0
"2941",16,25,8,516,88,7,56,220,34,34,189,11,36,658,33,3,30,12,25,528,0
"2942",12,21,4,810,97,27,32,281,126,126,197,11,38,646,28,-2,29,12,21,550,0
"2943",18,26,12,642,124,2,69,306,20,20,264,11,39,556,34,6,27,15,26,54,0
"2944",14,23,6,693,98,18,40,266,92,92,165,10,35,657,29,0,29,14,23,267,0
"2945",18,27,10,530,90,3,61,233,20,20,202,12,38,650,35,4,31,14,27,220,0
"2946",18,23,13,722,136,2,73,352,13,30,314,8,38,414,30,9,21,14,23,119,0
"2947",15,23,9,431,60,3,51,170,26,26,161,8,34,567,28,4,24,10,23,830,0
"2948",11,18,4,1058,113,59,18,311,210,214,278,8,36,555,23,0,24,10,18,694,0
"2949",13,21,6,829,88,46,17,247,168,178,207,8,35,566,26,2,24,15,20,236,0
"2950",10,17,2,1101,114,68,15,318,242,247,260,9,36,586,23,-2,25,12,17,961,0
"2951",9,18,2,1012,118,51,28,346,178,178,249,10,37,627,24,-3,27,6,18,1195,0
"2952",16,25,8,752,144,6,64,347,34,34,297,11,36,638,32,3,29,12,25,641,0
"2953",11,19,3,594,70,18,32,191,95,101,154,11,37,640,27,-2,29,12,19,1313,0
"2954",10,19,3,1024,123,48,29,355,174,174,257,10,36,623,25,-2,27,6,19,1061,0
"2955",15,24,7,640,103,8,53,260,43,43,222,10,35,678,31,1,30,11,24,872,0
"2956",15,24,8,652,106,4,57,269,29,29,248,12,38,625,31,1,30,11,24,711,0
